Word,Sets,Source,Checks,Score,Synonyms,Generated,Added
birch,NURSE,Armstrong,2,0,False,False,2025-09-08
bird,NURSE,Armstrong,2,0,False,False,2025-09-08
birdbath,BATH NURSE,Armstrong,2,0,False,False,2025-09-08
birdie,HAPPY NURSE,Armstrong,2,0,False,False,2025-09-08
birdwatcher,LOT NURSE,Armstrong,2,0,False,False,2025-09-08
birmingham,LETTER COMMA NURSE (TRAP) KIT,Armstrong,2,0,False,False,2025-09-08
birth,NURSE,Armstrong,2,0,False,False,2025-09-08
birthday,NURSE FACE,Armstrong,2,0,False,False,2025-09-08
birther,LETTER NURSE,Armstrong,2,0,False,False,2025-09-08
birthmark,NURSE START,Armstrong,2,0,False,False,2025-09-08
birthrate,NURSE FACE,Armstrong,2,0,False,False,2025-09-08
birthright,NURSE PRICE,Armstrong,2,0,False,False,2025-09-08
birthstone,NURSE GOAT,Armstrong,2,0,False,False,2025-09-08
bissau,MOUTH,Armstrong,2,0,False,False,2025-09-08
bit,KIT,Armstrong,2,0,False,False,2025-09-08
bitch,KIT,Armstrong,2,0,False,False,2025-09-08
bites,PRICE,Armstrong,2,0,False,False,2025-09-08
bithynia,PRICE FLEECE,Armstrong,2,0,False,False,2025-09-08
bittersweet,FLEECE LETTER KIT,Armstrong,2,0,False,False,2025-09-08
biunique,PRICE GOOSE FLEECE,Armstrong,2,0,False,False,2025-09-08
biuniqueness,PRICE GOOSE FLEECE,Armstrong,2,0,False,False,2025-09-08
biweekly,PRICE FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
biz,KIT,Armstrong,2,0,False,False,2025-09-08
bizarre,KIT START,Armstrong,2,0,False,False,2025-09-08
blabbermouth,MOUTH TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
black,TRAP,Armstrong,2,0,False,False,2025-09-08
blackadder,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
blades,FACE,Armstrong,2,0,False,False,2025-09-08
blah,PALM,Armstrong,2,0,False,False,2025-09-08
blair,SQUARE,Armstrong,2,0,False,False,2025-09-08
blaire,SQUARE,Armstrong,2,0,False,False,2025-09-08
blairgowrie,MOUTH SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
blake,FACE,Armstrong,2,0,False,False,2025-09-08
blame,FACE,Armstrong,2,0,False,False,2025-09-08
blamed,FACE,Armstrong,2,0,False,False,2025-09-08
blast,BATH,Armstrong,2,0,False,False,2025-09-08
blather,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
blawith,FACE,Armstrong,2,0,False,False,2025-09-08
blaydon,FACE,Armstrong,2,0,False,False,2025-09-08
blazer,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
bleach,FLEECE,Armstrong,2,0,False,False,2025-09-08
bleak,FLEECE,Armstrong,2,0,False,False,2025-09-08
bleary,NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
blimey,HAPPY PRICE,Armstrong,2,0,False,False,2025-09-08
blithely,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
blithering,KIT LETTER KIT,Armstrong,2,0,False,False,2025-09-08
blithesome,PRICE STRUT,Armstrong,2,0,False,False,2025-09-08
blitzkrieg,FLEECE KIT,Armstrong,2,0,False,False,2025-09-08
blockbuster,STRUT LOT LETTER,Armstrong,2,0,False,False,2025-09-08
blocking,LOT KIT,Armstrong,2,0,False,False,2025-09-08
bloemfontein,FACE GOOSE LOT,Armstrong,2,0,False,False,2025-09-08
blog,LOT CLOTH,Armstrong,2,0,False,False,2025-09-08
blogger,LETTER LOT/CLOTH,Armstrong,2,0,False,False,2025-09-08
blogosphere,LOT NEAR,Armstrong,2,0,False,False,2025-09-08
blood,STRUT,Armstrong,2,0,False,False,2025-09-08
blood-bath,BATH STRUT,Armstrong,2,0,False,False,2025-09-08
blood-poisoning,CHOICE STRUT KIT,Armstrong,2,0,False,False,2025-09-08
blood-pressure,DRESS LETTER STRUT,Armstrong,2,0,False,False,2025-09-08
blood-transfusion,GOOSE STRUT TRAP,Armstrong,2,0,False,False,2025-09-08
blood-type,PRICE STRUT,Armstrong,2,0,False,False,2025-09-08
bloodbaths,BATH STRUT,Armstrong,2,0,False,False,2025-09-08
bloodhound,STRUT MOUTH,Armstrong,2,0,False,False,2025-09-08
bloom,GOOSE,Armstrong,2,0,False,False,2025-09-08
bloor,CURE,Armstrong,2,0,False,False,2025-09-08
blotchy,LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
blouse,MOUTH,Armstrong,2,0,False,False,2025-09-08
blow,GOAT,Armstrong,2,0,False,False,2025-09-08
blowfish,GOAT KIT,Armstrong,2,0,False,False,2025-09-08
blowfly,GOAT PRICE,Armstrong,2,0,False,False,2025-09-08
blown,GOAT,Armstrong,2,0,False,False,2025-09-08
blows,GOAT,Armstrong,2,0,False,False,2025-09-08
blowtorch,FORCE GOAT,Armstrong,2,0,False,False,2025-09-08
bludgeoned,STRUT,Armstrong,2,0,False,False,2025-09-08
blue,GOOSE,Armstrong,2,0,False,False,2025-09-08
bluebeard,NEAR GOOSE,Armstrong,2,0,False,False,2025-09-08
bluebells,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
blueberry,GOOSE DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
blues,GOOSE,Armstrong,2,0,False,False,2025-09-08
bluetooth,GOOSE,Armstrong,2,0,False,False,2025-09-08
blumenthal,PALM GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
blur,NURSE,Armstrong,2,0,False,False,2025-09-08
blurred,NURSE,Armstrong,2,0,False,False,2025-09-08
blurring,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
blurry,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
blush,STRUT,Armstrong,2,0,False,False,2025-09-08
blusher,STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
blythe,PRICE,Armstrong,2,0,False,False,2025-09-08
bmw,DRESS FLEECE STRUT GOOSE,Armstrong,2,0,False,False,2025-09-08
boa,PALM GOAT,Armstrong,2,0,False,False,2025-09-08
boar,FORCE,Armstrong,2,0,False,False,2025-09-08
board,FORCE,Armstrong,2,0,False,False,2025-09-08
boarder,FORCE LETTER,Armstrong,2,0,False,False,2025-09-08
boarding,FORCE KIT,Armstrong,2,0,False,False,2025-09-08
boardwalk,THOUGHT FORCE,Armstrong,2,0,False,False,2025-09-08
boas,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
boat,GOAT,Armstrong,2,0,False,False,2025-09-08
boateng,DRESS GOAT,Armstrong,2,0,False,False,2025-09-08
boaz,TRAP GOAT,Armstrong,2,0,False,False,2025-09-08
bob,LOT,Armstrong,2,0,False,False,2025-09-08
bobby,HAPPY LOT,Armstrong,2,0,False,False,2025-09-08
boccaccio,PALM HAPPY GOAT,Armstrong,2,0,False,False,2025-09-08
bodega,GOAT COMMA FACE,Armstrong,2,0,False,False,2025-09-08
bodge,LOT,Armstrong,2,0,False,False,2025-09-08
bodhran,PALM LOT,Armstrong,2,0,False,False,2025-09-08
bodied,LOT FLEECE,Armstrong,2,0,False,False,2025-09-08
body,HAPPY LOT,Armstrong,2,0,False,False,2025-09-08
body-builder,LOT HAPPY KIT LETTER,Armstrong,2,0,False,False,2025-09-08
body-snatchers,TRAP LOT HAPPY LETTER,Armstrong,2,0,False,False,2025-09-08
bodywork,HAPPY LOT NURSE,Armstrong,2,0,False,False,2025-09-08
bog,CLOTH,Armstrong,2,0,False,False,2025-09-08
bogey,HAPPY GOAT,Armstrong,2,0,False,False,2025-09-08
boil,CHOICE,Armstrong,2,0,False,False,2025-09-08
boiler,CHOICE LETTER,Armstrong,2,0,False,False,2025-09-08
boing,CHOICE,Armstrong,2,0,False,False,2025-09-08
boink,CHOICE,Armstrong,2,0,False,False,2025-09-08
boise,CHOICE,Armstrong,2,0,False,False,2025-09-08
bolitho,PRICE GOAT,Armstrong,2,0,False,False,2025-09-08
bollywood,FOOT HAPPY LOT,Armstrong,2,0,False,False,2025-09-08
bolshie,HAPPY GOAT,Armstrong,2,0,False,False,2025-09-08
bolt,GOAT,Armstrong,2,0,False,False,2025-09-08
bolton,GOAT,Armstrong,2,0,False,False,2025-09-08
bombardier,NEAR START,Armstrong,2,0,False,False,2025-09-08
bombing,LOT KIT,Armstrong,2,0,False,False,2025-09-08
bombshell,DRESS LOT,Armstrong,2,0,False,False,2025-09-08
bonanza,COMMA TRAP,Armstrong,2,0,False,False,2025-09-08
bonding,LOT KIT,Armstrong,2,0,False,False,2025-09-08
bonfire,PRICE LOT,Armstrong,2,0,False,False,2025-09-08
bonnie,LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
boo,GOOSE,Armstrong,2,0,False,False,2025-09-08
boo-boo,GOOSE,Armstrong,2,0,False,False,2025-09-08
boogie,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
boojum,GOOSE,Armstrong,2,0,False,False,2025-09-08
book,FOOT,Armstrong,2,0,False,False,2025-09-08
book-club,STRUT FOOT,Armstrong,2,0,False,False,2025-09-08
booker,LETTER FOOT,Armstrong,2,0,False,False,2025-09-08
bookkeeping,FLEECE FOOT KIT,Armstrong,2,0,False,False,2025-09-08
bookmark,FOOT START,Armstrong,2,0,False,False,2025-09-08
bookshop,LOT FOOT,Armstrong,2,0,False,False,2025-09-08
bookstore,FORCE FOOT,Armstrong,2,0,False,False,2025-09-08
boom,GOOSE,Armstrong,2,0,False,False,2025-09-08
boong,FOOT,Armstrong,2,0,False,False,2025-09-08
boor,FORCE CURE,Armstrong,2,0,False,False,2025-09-08
boorish,FORCE CURE KIT,Armstrong,2,0,False,False,2025-09-08
boorishly,FORCE CURE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
boorishness,FORCE CURE KIT,Armstrong,2,0,False,False,2025-09-08
boors,CURE,Armstrong,2,0,False,False,2025-09-08
boost,GOOSE,Armstrong,2,0,False,False,2025-09-08
boot-camp,TRAP GOOSE,Armstrong,2,0,False,False,2025-09-08
booths,GOOSE,Armstrong,2,0,False,False,2025-09-08
bootleg,DRESS GOOSE,Armstrong,2,0,False,False,2025-09-08
boots,GOOSE,Armstrong,2,0,False,False,2025-09-08
booty,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
booze,GOOSE,Armstrong,2,0,False,False,2025-09-08
borax,FORCE TRAP,Armstrong,2,0,False,False,2025-09-08
bordeaux,GOAT NORTH,Armstrong,2,0,False,False,2025-09-08
bore,FORCE,Armstrong,2,0,False,False,2025-09-08
bored,FORCE,Armstrong,2,0,False,False,2025-09-08
bork,NORTH,Armstrong,2,0,False,False,2025-09-08
born,NORTH,Armstrong,2,0,False,False,2025-09-08
borne,FORCE,Armstrong,2,0,False,False,2025-09-08
borneo,FORCE FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
boron,FORCE,Armstrong,2,0,False,False,2025-09-08
borough,STRUT (COMMA) GOAT,Armstrong,2,0,False,False,2025-09-08
borrow,(CLOTH) GOAT,Armstrong,2,0,False,False,2025-09-08
borrowed,GOAT CLOTH,Armstrong,2,0,False,False,2025-09-08
borzois,CHOICE CURE,Armstrong,2,0,False,False,2025-09-08
bosch,LOT,Armstrong,2,0,False,False,2025-09-08
bosom,FOOT,Armstrong,2,0,False,False,2025-09-08
boston,CLOTH,Armstrong,2,0,False,False,2025-09-08
bosworth,LOT LETTER,Armstrong,2,0,False,False,2025-09-08
botch,LOT,Armstrong,2,0,False,False,2025-09-08
both,GOAT,Armstrong,2,0,False,False,2025-09-08
botham,GOAT,Armstrong,2,0,False,False,2025-09-08
bother,LOT LETTER,Armstrong,2,0,False,False,2025-09-08
botheration,LOT LETTER FACE,Armstrong,2,0,False,False,2025-09-08
bothering,LOT LETTER KIT,Armstrong,2,0,False,False,2025-09-08
bothers,LOT LETTER,Armstrong,2,0,False,False,2025-09-08
botswana,LOT PALM,Armstrong,2,0,False,False,2025-09-08
botulism,LOT GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
bouffant,GOOSE LOT,Armstrong,2,0,False,False,2025-09-08
bougainvillea,GOOSE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
bougie,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
boulogne,CHOICE (GOOSE) (FOOT),Armstrong,2,0,False,False,2025-09-08
bouquet,GOOSE FACE,Armstrong,2,0,False,False,2025-09-08
bourbon,CURE,Armstrong,2,0,False,False,2025-09-08
bourdain,FACE FORCE CURE,Armstrong,2,0,False,False,2025-09-08
bourdon,CURE,Armstrong,2,0,False,False,2025-09-08
bourgeois,CURE TRAP,Armstrong,2,0,False,False,2025-09-08
bourgeoisie,CURE TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
bourgeouisie,PALM NORTH HAPPY,Armstrong,2,0,False,False,2025-09-08
bourn,CURE,Armstrong,2,0,False,False,2025-09-08
bourne,CURE,Armstrong,2,0,False,False,2025-09-08
bournemouth,FORCE MOUTH/COMMA,Armstrong,2,0,False,False,2025-09-08
bourse,CURE,Armstrong,2,0,False,False,2025-09-08
boursin,CURE KIT,Armstrong,2,0,False,False,2025-09-08
bout,MOUTH,Armstrong,2,0,False,False,2025-09-08
boutique,FLEECE GOOSE,Armstrong,2,0,False,False,2025-09-08
bouzouki,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
bow,MOUTH/GOAT,Armstrong,2,0,False,False,2025-09-08
bow-wow,MOUTH (GOAT),Armstrong,2,0,False,False,2025-09-08
bowater,GOAT/MOUTH THOUGHT LETTER,Armstrong,2,0,False,False,2025-09-08
bowden,GOAT,Armstrong,2,0,False,False,2025-09-08
bowel,MOUTH,Armstrong,2,0,False,False,2025-09-08
bower,MOUTH LETTER,Armstrong,2,0,False,False,2025-09-08
bowery,MOUTH LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
bowes,GOAT,Armstrong,2,0,False,False,2025-09-08
bowker,MOUTH LETTER,Armstrong,2,0,False,False,2025-09-08
bowman,GOAT,Armstrong,2,0,False,False,2025-09-08
bowra,MOUTH,Armstrong,2,0,False,False,2025-09-08
bows,GOAT MOUTH,Armstrong,2,0,False,False,2025-09-08
bowsaw,GOAT THOUGHT,Armstrong,2,0,False,False,2025-09-08
bowser,MOUTH LETTER,Armstrong,2,0,False,False,2025-09-08
bowshot,GOAT LOT,Armstrong,2,0,False,False,2025-09-08
bowstring,GOAT KIT,Armstrong,2,0,False,False,2025-09-08
bowyer,LETTER GOAT,Armstrong,2,0,False,False,2025-09-08
boxing-gloves,STRUT LOT KIT,Armstrong,2,0,False,False,2025-09-08
boxing-match,TRAP LOT KIT,Armstrong,2,0,False,False,2025-09-08
boy,CHOICE,Armstrong,2,0,False,False,2025-09-08
boyce,CHOICE,Armstrong,2,0,False,False,2025-09-08
boycott,LOT CHOICE,Armstrong,2,0,False,False,2025-09-08
boyd,CHOICE,Armstrong,2,0,False,False,2025-09-08
boyega,COMMA CHOICE FACE,Armstrong,2,0,False,False,2025-09-08
boyfriend,DRESS CHOICE,Armstrong,2,0,False,False,2025-09-08
boyle,CHOICE,Armstrong,2,0,False,False,2025-09-08
bra,PALM,Armstrong,2,0,False,False,2025-09-08
brad,TRAP,Armstrong,2,0,False,False,2025-09-08
bradley,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
brady,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
braemar,FACE ‘ LETTER,Armstrong,2,0,False,False,2025-09-08
braggadocio,GOAT TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
brahmanic,PALM TRAP KIT,Armstrong,2,0,False,False,2025-09-08
brahmin,PALM KIT,Armstrong,2,0,False,False,2025-09-08
braille,FACE,Armstrong,2,0,False,False,2025-09-08
brain,FACE,Armstrong,2,0,False,False,2025-09-08
braintree,HAPPY FACE,Armstrong,2,0,False,False,2025-09-08
brake,FACE,Armstrong,2,0,False,False,2025-09-08
brass,BATH,Armstrong,2,0,False,False,2025-09-08
brasserie,BATH NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
bravado,PALM GOAT,Armstrong,2,0,False,False,2025-09-08
brave,FACE,Armstrong,2,0,False,False,2025-09-08
bravo,PALM GOAT,Armstrong,2,0,False,False,2025-09-08
brawny,THOUGHT HAPPY,Armstrong,2,0,False,False,2025-09-08
brazen,FACE,Armstrong,2,0,False,False,2025-09-08
brazil,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
breach,FLEECE,Armstrong,2,0,False,False,2025-09-08
breadbasket,DRESS BATH,Armstrong,2,0,False,False,2025-09-08
breadcrumbs,DRESS STRUT,Armstrong,2,0,False,False,2025-09-08
breadstuffs,DRESS STRUT,Armstrong,2,0,False,False,2025-09-08
break,FACE,Armstrong,2,0,False,False,2025-09-08
break-in,FACE KIT,Armstrong,2,0,False,False,2025-09-08
break-up,STRUT FACE,Armstrong,2,0,False,False,2025-09-08
breakdown,FACE MOUTH,Armstrong,2,0,False,False,2025-09-08
breakers,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
breakthrough,FACE GOOSE,Armstrong,2,0,False,False,2025-09-08
breakwater,FACE THOUGHT LETTER,Armstrong,2,0,False,False,2025-09-08
bream,FLEECE,Armstrong,2,0,False,False,2025-09-08
brearley,NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
breastfeeding,DRESS FLEECE,Armstrong,2,0,False,False,2025-09-08
breath,DRESS,Armstrong,2,0,False,False,2025-09-08
breathtaking,DRESS FACE,Armstrong,2,0,False,False,2025-09-08
breech,FLEECE,Armstrong,2,0,False,False,2025-09-08
brereton,SQUARE,Armstrong,2,0,False,False,2025-09-08
brett,DRESS,Armstrong,2,0,False,False,2025-09-08
breughel,CHOICE,Armstrong,2,0,False,False,2025-09-08
brewer,GOOSE LETTER,Armstrong,2,0,False,False,2025-09-08
brewery,GOOSE NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
brezhnev,DRESS,Armstrong,2,0,False,False,2025-09-08
brian,PRICE,Armstrong,2,0,False,False,2025-09-08
bride,PRICE,Armstrong,2,0,False,False,2025-09-08
bridegroom,PRICE GOOSE,Armstrong,2,0,False,False,2025-09-08
bridesmaids,PRICE FACE,Armstrong,2,0,False,False,2025-09-08
bridge,KIT,Armstrong,2,0,False,False,2025-09-08
bridgwater,KIT THOUGHT LETTER,Armstrong,2,0,False,False,2025-09-08
bridle-path,PRICE BATH,Armstrong,2,0,False,False,2025-09-08
bridle-paths,PRICE BATH,Armstrong,2,0,False,False,2025-09-08
brie,FLEECE,Armstrong,2,0,False,False,2025-09-08
brierley,NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
brigadier,NEAR LETTER,Armstrong,2,0,False,False,2025-09-08
bright,PRICE,Armstrong,2,0,False,False,2025-09-08
brigitte,KIT,Armstrong,2,0,False,False,2025-09-08
britney,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
broach,GOAT,Armstrong,2,0,False,False,2025-09-08
broad,THOUGHT,Armstrong,2,0,False,False,2025-09-08
broadband,THOUGHT,Armstrong,2,0,False,False,2025-09-08
broadcast,THOUGHT BATH,Armstrong,2,0,False,False,2025-09-08
broadminded,THOUGHT PRICE,Armstrong,2,0,False,False,2025-09-08
broadmoor,THOUGHT FORCE/CURE,Armstrong,2,0,False,False,2025-09-08
broadsheet,THOUGHT FLEECE,Armstrong,2,0,False,False,2025-09-08
broadsword,THOUGHT NURSE,Armstrong,2,0,False,False,2025-09-08
brogues,GOAT,Armstrong,2,0,False,False,2025-09-08
broke,GOAT,Armstrong,2,0,False,False,2025-09-08
broken,GOAT,Armstrong,2,0,False,False,2025-09-08
bromsgrove,GOAT,Armstrong,2,0,False,False,2025-09-08
brontosaurus,LOT NORTH,Armstrong,2,0,False,False,2025-09-08
brooch,GOAT,Armstrong,2,0,False,False,2025-09-08
brood-mares,GOOSE SQUARE,Armstrong,2,0,False,False,2025-09-08
brook,FOOT,Armstrong,2,0,False,False,2025-09-08
brooklyn,FOOT,Armstrong,2,0,False,False,2025-09-08
brophy,GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
broth,CLOTH,Armstrong,2,0,False,False,2025-09-08
brother,STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
brother-in-law,STRUT LETTER THOUGHT,Armstrong,2,0,False,False,2025-09-08
brotherhood,STRUT LETTER FOOT,Armstrong,2,0,False,False,2025-09-08
brought,THOUGHT,Armstrong,2,0,False,False,2025-09-08
brow,MOUTH,Armstrong,2,0,False,False,2025-09-08
browbeaten,MOUTH FLEECE,Armstrong,2,0,False,False,2025-09-08
brown,MOUTH,Armstrong,2,0,False,False,2025-09-08
brownie,MOUTH HAPPY,Armstrong,2,0,False,False,2025-09-08
browse,MOUTH,Armstrong,2,0,False,False,2025-09-08
browser,MOUTH LETTER,Armstrong,2,0,False,False,2025-09-08
broxbourne,LOT / FORCE,Armstrong,2,0,False,False,2025-09-08
bruges,GOOSE,Armstrong,2,0,False,False,2025-09-08
bruise,GOOSE,Armstrong,2,0,False,False,2025-09-08
brummie,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
brunette,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
bruno,GOOSE GOAT,Armstrong,2,0,False,False,2025-09-08
brush,STRUT,Armstrong,2,0,False,False,2025-09-08
brush-up,STRUT,Armstrong,2,0,False,False,2025-09-08
brussels,STRUT,Armstrong,2,0,False,False,2025-09-08
brutal,GOOSE,Armstrong,2,0,False,False,2025-09-08
bubblegum,STRUT,Armstrong,2,0,False,False,2025-09-08
buchanan,GOOSE TRAP,Armstrong,2,0,False,False,2025-09-08
buckingham,STRUT,Armstrong,2,0,False,False,2025-09-08
buckwheat,STRUT FLEECE,Armstrong,2,0,False,False,2025-09-08
bucolic,GOOSE LOT,Armstrong,2,0,False,False,2025-09-08
bud,STRUT,Armstrong,2,0,False,False,2025-09-08
buddha,FOOT,Armstrong,2,0,False,False,2025-09-08
buddy,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
budget,STRUT,Armstrong,2,0,False,False,2025-09-08
budgetary,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
budgie,HAPPY,Armstrong,2,0,False,False,2025-09-08
budgies,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
budweiser,STRUT PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
buff,STRUT,Armstrong,2,0,False,False,2025-09-08
buffalo,STRUT GOAT,Armstrong,2,0,False,False,2025-09-08
buffer,STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
buffet,STRUT FACE,Armstrong,2,0,False,False,2025-09-08
bug,STRUT,Armstrong,2,0,False,False,2025-09-08
buganda,GOOSE,Armstrong,2,0,False,False,2025-09-08
bugatti,GOOSE TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
buggy,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
bugle,GOOSE,Armstrong,2,0,False,False,2025-09-08
bugler,GOOSE LETTER,Armstrong,2,0,False,False,2025-09-08
build-up,KIT STRUT,Armstrong,2,0,False,False,2025-09-08
building,KIT,Armstrong,2,0,False,False,2025-09-08
built-up,KIT STRUT,Armstrong,2,0,False,False,2025-09-08
bukowski,MOUTH HAPPY,Armstrong,2,0,False,False,2025-09-08
bulgarian,SQUARE FLEECE,Armstrong,2,0,False,False,2025-09-08
bulk,STRUT,Armstrong,2,0,False,False,2025-09-08
bull,FOOT,Armstrong,2,0,False,False,2025-09-08
bulldog,FOOT CLOTH,Armstrong,2,0,False,False,2025-09-08
bulletin,KIT STRUT/FOOT,Armstrong,2,0,False,False,2025-09-08
bullets,FOOT,Armstrong,2,0,False,False,2025-09-08
bulrush,FOOT STRUT,Armstrong,2,0,False,False,2025-09-08
bulwer,FOOT LETTER,Armstrong,2,0,False,False,2025-09-08
bumblebee,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
bump,STRUT,Armstrong,2,0,False,False,2025-09-08
bundist,FOOT KIT,Armstrong,2,0,False,False,2025-09-08
bungalow,STRUT GOAT,Armstrong,2,0,False,False,2025-09-08
bungalows,STRUT GOAT,Armstrong,2,0,False,False,2025-09-08
bungee,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
bunk,STRUT,Armstrong,2,0,False,False,2025-09-08
burbank,NURSE TRAP,Armstrong,2,0,False,False,2025-09-08
burberry,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
burch,NURSE,Armstrong,2,0,False,False,2025-09-08
burden,NURSE,Armstrong,2,0,False,False,2025-09-08
bureau,CURE GOAT,Armstrong,2,0,False,False,2025-09-08
burette,CURE DRESS,Armstrong,2,0,False,False,2025-09-08
burford,NURSE LETTER,Armstrong,2,0,False,False,2025-09-08
burger,LETTER NURSE,Armstrong,2,0,False,False,2025-09-08
burgess,NURSE DRESS,Armstrong,2,0,False,False,2025-09-08
burgh,NURSE,Armstrong,2,0,False,False,2025-09-08
burglar,NURSE LETTER,Armstrong,2,0,False,False,2025-09-08
burglary,NURSE LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
burgoyne,NURSE CHOICE,Armstrong,2,0,False,False,2025-09-08
burgundy,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
burke,NURSE,Armstrong,2,0,False,False,2025-09-08
burley,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
burlington,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
burma,COMMA NURSE,Armstrong,2,0,False,False,2025-09-08
burning,NURSE,Armstrong,2,0,False,False,2025-09-08
burns,NURSE,Armstrong,2,0,False,False,2025-09-08
burpee,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
burro,FOOT GOAT,Armstrong,2,0,False,False,2025-09-08
burrows,STRUT GOAT,Armstrong,2,0,False,False,2025-09-08
burry,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
burton,NURSE,Armstrong,2,0,False,False,2025-09-08
burundi,NURSE FOOT HAPPY,Armstrong,2,0,False,False,2025-09-08
burwell,NURSE,Armstrong,2,0,False,False,2025-09-08
bus,STRUT,Armstrong,2,0,False,False,2025-09-08
busby,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
buscemi,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
bused,STRUT,Armstrong,2,0,False,False,2025-09-08
bush,FOOT,Armstrong,2,0,False,False,2025-09-08
bushcraft,FOOT BATH,Armstrong,2,0,False,False,2025-09-08
bushey,FOOT HAPPY,Armstrong,2,0,False,False,2025-09-08
bushido,FOOT FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
bushnell,FOOT,Armstrong,2,0,False,False,2025-09-08
bushy,FOOT HAPPY,Armstrong,2,0,False,False,2025-09-08
business,KIT COMMA,Armstrong,2,0,False,False,2025-09-08
bust,STRUT,Armstrong,2,0,False,False,2025-09-08
busy,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
but,STRUT COMMA,Armstrong,2,0,False,False,2025-09-08
butch,FOOT,Armstrong,2,0,False,False,2025-09-08
butcher,FOOT LETTER,Armstrong,2,0,False,False,2025-09-08
butchery,FOOT LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
butler,STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
butt,STRUT,Armstrong,2,0,False,False,2025-09-08
butter,STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
buttercup,STRUT LETTER STRUT,Armstrong,2,0,False,False,2025-09-08
butterfly,STRUT PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
butterscotch,STRUT LETTER LOT,Armstrong,2,0,False,False,2025-09-08
butterworth,STRUT LETTER NURSE,Armstrong,2,0,False,False,2025-09-08
button,STRUT,Armstrong,2,0,False,False,2025-09-08
buy,PRICE,Armstrong,2,0,False,False,2025-09-08
buyer,PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
